ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,1999,15.6,15.3,17.3,18.399999999999999,18.899999999999999,18.8,18.899999999999999,19.600000000000001,19,18.7,18.7,18.899999999999999
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2000,18.7,18.8,19.600000000000001,19,18.100000000000001,18.8,18.7,19.600000000000001,17.600000000000001,17.100000000000001,19.7,20.5
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2001,20.9,21.8,20.9,21.1,20.7,21.2,21.8,21.2,20.2,20.2,18.8,18.8
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2002,20.100000000000001,20.5,20.399999999999999,17.3,20.399999999999999,19,12.5,12.4,11.9,13,0,0
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2003,0,17.8,17.7,17.899999999999999,18.100000000000001,17.3,18.100000000000001,18.399999999999999,19,18,0,18.399999999999999
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2004,21.3,22.3,20.7,19.5,19.5,19.8,19.3,21.1,20.3,20,20.6,20.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2005,21.3,22.3,23,23.1,22.5,20.8,21.6,20.9,21.2,18.600000000000001,18.2,18
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2006,16.100000000000001,15.7,0,0,15.9,0,0,0,0,0,0,0
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2007,21.1,20.6,19.600000000000001,20,0,0,17.7,16.899999999999999,18.5,17,17.2,16.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2008,17.399999999999999,17.3,16.8,19,18.399999999999999,17.8,18.2,18.399999999999999,18.2,18,18.100000000000001,18
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2009,18.8,18.399999999999999,18.600000000000001,19.100000000000001,19.5,19,19.5,19.7,19.7,18.600000000000001,18.2,18.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2010,19,0,20.100000000000001,20.7,20.8,18.8,18.3,18.899999999999999,18.8,18.399999999999999,18.100000000000001,18.7
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2011,19.399999999999999,18.7,18.600000000000001,18.600000000000001,19,19.5,19.100000000000001,19.899999999999999,20.2,19.5,19.7,20.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2012,19.2,18.899999999999999,18.100000000000001,18.5,19.3,19.8,19.2,19.399999999999999,20.100000000000001,19.7,19.8,19.2
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2013,20.3,19.100000000000001,19.8,20.100000000000001,19,19.399999999999999,0,18.3,18.600000000000001,20,18.899999999999999,18.399999999999999
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2014,19.8,19.3,18.600000000000001,18.899999999999999,18.5,19.5,21.2,19.600000000000001,20.100000000000001,19.2,19.600000000000001,21.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2015,22.1,22.7,22.1,20.3,20,19.399999999999999,20.2,20.6,21.5,19.8,20.399999999999999,20.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2016,21.4,21.1,21.1,19.8,20.2,19.3,19.5,20.6,19.8,19.600000000000001,19.100000000000001,18.8
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1970,0,0,0,0,0,0,11.9,12.1,11.8,12.4,12.3,12.2
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1971,12.7,12.3,13.5,13,13.4,12.6,12.4,12.5,12.4,12.8,12.8,12.6
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1972,13.1,12.3,13.7,13.2,13.8,13.3,13,12.2,12.8,13.1,13.4,13.5
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1973,14,14.3,14.9,14.6,14.4,14,13.8,13.8,13.7,14,14,13.2
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1974,13,14,13.9,14.4,13.7,13.5,13.4,13.4,13.3,13.6,14.6,13.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1975,12.7,13,11.1,11.6,12.2,11.8,11.2,11.7,11.9,11.8,12.4,11.7
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1976,10.8,11.2,0,0,11.3,12.1,11.3,12.1,12.8,13.6,12,11.8
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1977,11.9,11.8,14,14,13.6,13.2,12.7,12.7,13.5,13.9,14,13.5
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1978,13.2,14.4,14,13.9,14.1,13.4,12.8,12.6,13.3,13.4,13.3,12.8
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1979,12.8,0,13.1,12.9,12.4,12,11.6,13.8,14.7,14.3,15.3,14.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1980,15,14.4,14.8,15,14.9,14.7,14.1,13.4,14.4,14.5,14.3,14.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1981,12.6,11.8,13.8,14.2,14,14,13.5,13.4,13.6,14.1,14.7,13.6
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1982,13.6,13.9,14.6,14.7,14.2,13.7,13.8,13.9,14,14.3,14.5,14.6
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1983,15.1,15.7,14.9,13.9,14.4,13.8,13.2,13.3,13.2,13.3,14.1,13
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1984,12.8,13.9,14.2,14.6,14.6,13.9,14.3,14,14.7,14.8,0,16
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1985,13.9,11.9,13.3,13.5,13.3,13.6,13.4,13,13.2,12.3,12.3,10.7
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1986,13.7,13.2,13.9,14.4,14.2,13.5,14.4,14.9,15.2,15.3,14.3,13.4
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1991,15.5,16.600000000000001,16.7,16.100000000000001,14.6,14.4,14,13.2,13.6,11.1,12.2,12.7
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1992,12.9,13.8,14.5,14.7,13,12,11.8,12.2,12.1,12.5,12.8,14.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1993,13.4,14.3,14.3,14.8,15.3,14.7,14.5,14.7,14.5,13.3,14,14
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1994,11.4,11.5,11.8,12.8,13.1,12.4,12.3,12.6,13,13.2,13.4,13.5
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1995,13.7,14.4,13.9,14.5,13.3,13.3,12.9,13.4,12.8,12.5,12.7,13.4
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1996,13.2,14.9,15.5,16.100000000000001,16.7,17.399999999999999,17.7,16.8,12.8,13.5,13.4,13.2
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1997,14.3,14.1,14.7,15.2,14.9,14,14.1,14.1,15.3,0,0,0
Tabio,2120565,1035180,998070,Tabio,R. Chicú,2014,13.5,13.3,14.4,14.4,0,0,0,0,0,0,0,0
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1985,12,12.3,13.1,12.3,12,12,11,11.4,12,12.6,11.8,11.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1986,12.1,11.6,12.8,12.3,12.4,11.7,12.2,13,12.7,11.8,13.1,12.8
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1991,15.8,16.3,15.9,15.8,16.399999999999999,16.100000000000001,16.3,16,16.100000000000001,15.4,14.7,13.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1992,13.9,15.1,15.8,16.100000000000001,16,15.9,15.2,15.5,15.5,0,15,15.2
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1993,15.2,15.4,15.2,15.2,15.1,15.4,15,15.3,15.2,14.7,13.4,13.5
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1994,12.5,13.1,13,10.8,14.2,13.9,12.9,13.7,13.7,12.9,13.2,13.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1995,12.8,13.5,14.2,14.1,13.8,13.2,12.8,12.3,12.9,12.5,12.4,12.2
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1996,12.1,13,12.7,13.2,13.1,13.1,13.4,13.4,13.8,13.7,13.5,13.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1997,12.8,13.7,14.6,15,15.6,15,15.8,14.5,15,14.2,13.9,14.5
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1998,14.3,16.399999999999999,16.600000000000001,0,0,0,0,0,0,0,0,0
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1999,15.7,16.100000000000001,13.9,14.3,14.1,13.8,13.4,11.9,12.5,14,13.8,14
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2000,0,0,0,0,0,0,12.1,12.9,13.6,16.2,16.3,14.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2001,18.399999999999999,16.100000000000001,12.9,12.5,15.1,16.399999999999999,15.7,18.899999999999999,18.399999999999999,16.2,14.5,15.6
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2002,14.3,14.7,15.2,,15.2,0,0,14.8,15,14.6,14.6,15.8
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2003,15.4,15.5,13.8,14.6,16.5,14.1,13.2,14.2,13.6,14.9,15.1,13.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2005,13.1,14,13.5,12.3,11.4,12.5,12.6,13.2,0,13.4,13.2,12.1
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2006,12.8,13,13.6,13.4,12.6,13.4,14.8,14.2,14.6,14,14.1,14.6
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2007,14.8,14,14.4,14.4,0,0,14.2,0,0,0,14.5,14
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2008,13.5,14.3,13.9,14.3,14.5,13.8,12.9,13.2,13,12.9,13.5,12.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2009,13.3,13.2,12.8,12.3,13.2,13.7,13.5,14,13.6,13.5,13.6,13.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2010,13.8,15.1,15.3,13.8,13.4,13.3,13.1,13.1,12.5,12.7,12.7,12.5
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2011,12.5,12.9,12.9,13.7,13.8,13.8,13.6,13.6,13.4,12.8,12.8,13.8
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2012,13,13.3,13.9,13.7,13.7,12.8,13.5,13,12.5,13.4,13.2,13.6
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2013,13.8,14.2,14.3,14.4,14.4,14.3,13.7,13.2,14.7,13.7,13.6,13.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2014,13.6,14.3,14,14.4,14.1,13.9,14.2,14,14.5,14.4,13.6,14.2
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2015,13.6,13.8,14.8,15.7,15,14.5,14.5,14.8,14.8,14.9,14.5,14.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2016,15,15.5,15.9,15.8,15.2,14.8,14.4,13.9,14.2,14.5,14,13.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1991,15.2,15.1,14.8,14.1,14.1,15.2,14.7,12.8,13.6,13.2,13.3,14.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1993,14.5,14.7,14.5,15.8,16.399999999999999,16.2,15.3,15.7,15.7,15.7,15.4,15.6
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1994,15.6,0,16.2,15.9,16.399999999999999,15.5,15,15.7,15.7,13,12.5,12.8
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1995,12.6,12.8,12.6,14.2,14.3,14.1,13.5,13.3,14.6,14.3,14.3,13.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1996,13.9,14,14.1,14.4,14.2,14,14,13.6,14,13.9,13.9,13.5
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1997,12.7,13.7,15,14,13.8,12.5,12.7,13.1,13.7,14.8,14,14.4
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1998,15.6,15.9,15.5,15.2,14.7,14.4,14,14,14.2,13.7,12.7,12.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1999,0,16.100000000000001,15.9,17.3,16.100000000000001,15.6,15.7,15.6,14.9,15.5,16.7,17.399999999999999
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2000,14.8,15.7,15.9,15.9,16.399999999999999,15.7,14.6,15.5,15.7,15.2,0,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2001,0,0,0,0,14.7,14.5,14.4,14.9,14.6,15.3,15.2,15.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2002,15.4,15.9,15.3,14.6,15.4,15.3,15.5,14.7,13.6,12.1,11.7,12.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2003,14.7,16.7,16,15.2,14.8,14.4,0,0,0,0,0,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2006,13,13,12,12.1,14.2,13.9,13.3,13.1,13.5,13.6,13.1,12.6
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2007,11.3,11.8,13.5,13.4,0,0,21.4,21.7,10.4,11.3,12.5,11.6
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2008,11.5,11.2,11.5,13.6,14.3,12.1,11.5,11.8,12.1,12.5,13,12.8
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2009,13.2,12.1,10.6,12,13.2,11.2,11,11.8,12.6,12.4,13.2,12.9
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2010,13.5,12.9,12,12.4,12.9,11.5,11.1,11.3,13.2,12.5,12.6,12.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2011,11.9,11.3,10.7,11.6,10.9,11.2,11.4,11.7,12.9,14,14.2,14.3
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2012,13.4,13.1,0,13.4,13.8,13.4,13.3,13.1,12.9,13.6,13.8,13.3
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2013,0,0,0,0,0,0,0,14.2,14.3,0,0,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2014,14,14.1,14,13.8,14.1,13.9,13.6,13.2,13.4,13.4,15,13.5
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2015,13.4,14.1,12.7,13.9,14.6,12.8,13.8,14.2,14,14,11.6,13.1
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2004,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0.2,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2016,15,0,15.5,14.6,14.2,14,0,13.8,13.9,13.9,13.7,13.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1938,10.7,11.7,11.3,11.6,11.7,12.2,10.4,11.2,11.2,11.4,11.7,10.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1939,13.3,12.6,14.6,14.7,14.4,14.3,14.1,14.5,14.2,14.6,14.9,14.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1940,13.7,14.9,14,14.5,14.7,14.1,13.1,13.2,14,14.5,14.2,13.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1941,12.8,13.2,13.2,13.3,13.2,12.7,12.3,12.8,12.2,12.7,12.6,12.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1942,9.800000000000001,9.800000000000001,13.2,9.5,13,12,9.699999999999999,10.7,12,11.5,13.4,11.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1943,11.7,10.7,11.7,13.2,13,13.2,11.2,11.2,11.5,12,12,11.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1944,11.2,11.7,12.5,13.5,11,0,0,0,13.5,12,12.7,11
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1945,12.5,13,13.6,14,14.1,14.3,13.2,13,13,13.5,14,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1946,12.4,13,13.6,14,14.1,14.3,13.2,13,13,13.5,14,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1947,12.7,12.8,13.1,14,13.5,13.2,13.2,13.1,12.8,13.5,13.4,12.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1948,12.5,12.4,13.5,14.2,14,13.3,12.5,12.2,12.8,13.5,13.4,12.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1949,12.8,13.1,13.4,13.6,13.8,13.2,12.3,13.5,12.4,13.3,11.8,12.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1950,13,13.8,13.6,13.8,14.2,14,12.3,12.7,12.3,13.2,12.8,13
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1951,0,12.9,13.3,13.7,14.2,12.9,12.7,13.1,0,0,0,0
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1952,13,12.6,14,14.2,13.9,13.5,13,12.3,12.1,12.9,13.2,13.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1953,12.5,13.1,13.8,13.6,13.2,12.1,11.6,11.5,11.7,13.3,13.9,13.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1954,11.6,12.2,13.4,13.9,13.6,13.1,12.4,12.2,12.4,12.9,12.6,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1955,12,12.2,13.2,13.5,13.7,12.5,11.7,11.3,10.8,11.9,12.2,12.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1956,11.7,11.9,12.6,12.3,12.4,11.9,11.6,11.9,12.2,12.4,13.1,12.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1957,11.3,12.4,12.6,12.9,13.8,13.8,13.5,12.9,12.1,12.4,12,12.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1958,12.5,12.4,12.6,13,13,13.2,13.2,13.4,13.2,13.9,13.7,13.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1959,13.1,12.9,13.8,13.6,14,12.9,12.7,12.1,12.3,12.9,12.4,12.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1960,12,12,12.1,12.8,12.7,12.3,11.7,12.1,11.9,11.9,11.9,11.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1961,11.5,10.7,12.4,12.5,12,11.8,11.7,11.4,10.8,12.1,11.8,9.800000000000001
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1963,9.4,9.9,10.4,11.1,11.7,10.199999999999999,10.1,0,9.699999999999999,10.7,9.800000000000001,10.199999999999999
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1964,9.199999999999999,10.3,10.3,11.9,12,11.1,10.4,10.4,10.6,10.5,11,10.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1965,9.5,9.6,11.2,10.3,10.6,10.199999999999999,10.1,10,10.6,11,11.1,10.199999999999999
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1966,10.4,11.1,11.1,11,11.2,11,10.3,10.1,10.3,10.4,10.4,10.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1967,9.199999999999999,9.5,9.6,9.6,10.7,9.300000000000001,9.199999999999999,9.6,8.800000000000001,9.5,10.5,9.300000000000001
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1968,8.300000000000001,9.300000000000001,9.699999999999999,10.4,10.199999999999999,9.6,9.699999999999999,9.4,9.699999999999999,11.3,11.4,10.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1969,10.8,12.3,11.1,12.3,12.3,11.9,10.5,10.5,13.2,13.7,13.4,12.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1970,12.9,13.6,12.4,13,12.8,12.3,11.8,11.8,11.5,12.5,12.2,11.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1971,11.9,11.7,13,12.5,13,12.1,12.1,11.6,11.3,12,11.7,11.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1972,12.1,11.6,12.7,13.2,14.1,13.7,13,12.7,13.1,12.8,13.5,12.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1973,13.1,13.2,14.2,14.1,13.7,12.7,12.3,12.4,12.2,12.7,13.2,12.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1974,12,13.3,13.4,13.6,13.1,13.3,13,13.1,12.8,12.9,13.9,12.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1975,12.2,13.3,13.5,13.8,13.7,13.4,12.9,13,13.6,13.3,14,13.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1976,12.9,13.9,15,14.9,15.1,14.4,14,13.3,13.8,14.6,14,13.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1977,13.7,14.1,15.5,15.9,15.6,15.1,15,14.8,14.5,13.6,13.5,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1978,12.5,13.4,13.5,14.3,14.1,13.4,12.8,13,13.1,13.7,13.8,13.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1979,13.9,13.8,14.8,15.4,15.1,14.9,14.3,14.4,14.5,15.3,15.8,14.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1980,14.9,15.5,15.5,14.6,14.7,14.5,14,13.2,14.3,14.4,14.5,14.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1981,13.8,15.7,16.8,17.600000000000001,17.600000000000001,17.3,16.5,16.5,16.7,17.3,18.100000000000001,17.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1982,17.2,18.3,18.7,18.899999999999999,18.8,18.100000000000001,17.5,17.399999999999999,18.3,18.600000000000001,18.7,18.600000000000001
